iter	AUC	Logloss
0	0.5400959489	0.6111149886
1	0.5447267246	0.5431236626
2	0.5660142945	0.487212496
3	0.5855140696	0.4403367694
4	0.6096937963	0.4018975353
5	0.6327523966	0.3699687095
6	0.6382265667	0.3435081997
7	0.6518503824	0.3215804438
8	0.6539667616	0.3040971328
9	0.655400546	0.2894957248
10	0.6646048187	0.2772222033
11	0.6657635255	0.2669007692
12	0.6679714109	0.2584688865
13	0.6809845794	0.2508636753
14	0.6867155259	0.2441539663
15	0.6950828306	0.2388954459
16	0.6942810681	0.2345752473
17	0.6948724361	0.2312239723
18	0.6972936499	0.2279143963
19	0.7049674629	0.2245280264
20	0.7053956563	0.2220974391
21	0.7082150271	0.2197100126
22	0.7134251563	0.217720509
23	0.7122454938	0.2164015842
24	0.7135120523	0.2149460357
25	0.7139282311	0.2136581815
26	0.7116059279	0.2126607891
27	0.7118905054	0.2116844925
28	0.7134676263	0.21076178
29	0.7153843682	0.209947387
30	0.7181281591	0.2090782419
31	0.7204233597	0.2083710635
32	0.7236195128	0.2075242059
33	0.7251361418	0.2069118825
34	0.7253578524	0.2064583293
35	0.7305165703	0.2056979752
36	0.7287947158	0.205429471
37	0.7300827887	0.2049476089
38	0.7333381764	0.2043948152
39	0.7357962721	0.2039029749
40	0.7363683609	0.2034752791
41	0.738226427	0.2031373367
42	0.7380784802	0.2029779542
43	0.7381913612	0.2026545209
44	0.7382033758	0.202428929
45	0.7383858295	0.2020990559
46	0.7393492298	0.2017459335
47	0.7403703279	0.2015123064
48	0.7415376964	0.201252516
49	0.7415502698	0.2009853861
50	0.7436095099	0.2005821619
51	0.7463689477	0.2001657816
52	0.7478084599	0.199842211
53	0.7496251736	0.1994490503
54	0.7501786817	0.1992098319
55	0.7528062386	0.1988344553
56	0.7532152926	0.1986272941
57	0.753978357	0.198323444
58	0.7545820189	0.1980548129
59	0.7556525724	0.1978539432
60	0.7565725247	0.1976323191
61	0.759314639	0.1972139221
62	0.7603411856	0.19698089
63	0.7608991643	0.1968410932
64	0.7615127452	0.1966174607
65	0.7617014856	0.196527495
66	0.7611300954	0.1964519999
67	0.7619303211	0.1963083639
68	0.7617609996	0.1961280761
69	0.7623733232	0.195962331
70	0.7629547722	0.1957234826
71	0.763957569	0.1955404364
72	0.7632848932	0.1955242239
73	0.7628506925	0.1954167562
74	0.7630837191	0.1952029747
75	0.7632883858	0.1949601352
76	0.7636320582	0.1948403742
77	0.7649374544	0.1947000429
78	0.7657415919	0.1945298139
79	0.7658986194	0.1943888312
80	0.7658212233	0.1941517118
81	0.7667235729	0.1939962223
82	0.7664634436	0.1938167679
83	0.7664606495	0.1936410646
84	0.766448635	0.193518327
85	0.767370124	0.1934101748
86	0.768093233	0.1932097011
87	0.7682661868	0.1931046483
88	0.7677601782	0.1930475191
89	0.7686492558	0.1928906784
90	0.7698414916	0.1926877701
91	0.7697649337	0.192648031
92	0.7697409046	0.1924905651
93	0.7701435321	0.1922563181
94	0.7720770385	0.1919701267
95	0.7720875163	0.1919020671
96	0.7727024943	0.1916843911
97	0.7734543824	0.1914919269
98	0.7738651128	0.1913484372
99	0.7739506118	0.1911561602
100	0.776740505	0.1907108906
101	0.7773267039	0.1905819099
102	0.7775214516	0.1905159787
103	0.7777782279	0.1903874692
104	0.7785169838	0.1901951099
105	0.7794345611	0.1899197955
106	0.7802579778	0.1897411106
107	0.7810023219	0.1895467521
108	0.7813803615	0.1894770454
109	0.7813521412	0.189333306
110	0.7814049494	0.1892864765
111	0.7816544612	0.1892084598
112	0.7821872931	0.1890593681
113	0.7834091462	0.1887730874
114	0.7837164954	0.1887076667
115	0.7843691935	0.1885540885
116	0.7847790857	0.1884075532
117	0.7851512578	0.1882771363
118	0.7853077265	0.1882054762
119	0.7857767135	0.1880351365
120	0.7859988432	0.1878709436
121	0.7864551172	0.1877717382
122	0.7866048801	0.1876889106
123	0.7866189903	0.1876318365
124	0.7867139891	0.1874445202
125	0.7873543933	0.1872302818
126	0.7879221512	0.1870363523
127	0.7880953845	0.1869764392
128	0.7880263706	0.1868781258
129	0.7891291957	0.1865947428
130	0.7887668029	0.1865632627
131	0.7888143024	0.1865125555
132	0.788993962	0.1864487491
133	0.7893133258	0.1863175547
134	0.7895997195	0.1861769034
135	0.790426489	0.1859341575
136	0.7906678979	0.1858013827
137	0.790820874	0.1857423558
138	0.79086055	0.1856086092
139	0.7909860044	0.18554245
140	0.7913204563	0.1854154438
141	0.7922332837	0.185133184
142	0.7924299872	0.1850831946
143	0.7922869301	0.1850403308
144	0.7935453857	0.1848282491
145	0.793600988	0.1847102931
146	0.7941533785	0.1845971666
147	0.7946029466	0.1844784691
148	0.7944165812	0.1844447742
149	0.7947845621	0.1843016503
150	0.7946507255	0.1842889217
151	0.7946261375	0.1842368216
152	0.7957767415	0.1840750801
153	0.7957515947	0.183946356
154	0.7956915219	0.1839102879
155	0.7959061076	0.1838492945
156	0.7968343024	0.1836448729
157	0.7968893459	0.1835948469
158	0.7965219238	0.1835116203
159	0.7966920835	0.1833862299
160	0.7970505645	0.183305521
161	0.7973766342	0.1832467719
162	0.7970575498	0.1832452711
163	0.7970670496	0.1831796142
164	0.7975110296	0.1830776067
165	0.7978415698	0.1829198936
166	0.7978317905	0.1828445524
167	0.7980972285	0.1827701144
168	0.7986253105	0.1827035277
169	0.7982643148	0.1827188601
170	0.7985138265	0.1826213227
171	0.7984917533	0.1825685905
172	0.7983146083	0.1825219946
173	0.79866331	0.1824272804
174	0.7990321292	0.1822694496
175	0.799359037	0.1822203847
176	0.7992222666	0.1822000754
177	0.7993770589	0.1821119393
178	0.7997746571	0.1819684176
179	0.7997291135	0.1819275229
180	0.799546101	0.1818998978
181	0.7998920086	0.1817379462
182	0.8002882098	0.1816889112
