id,cuisine
british,18009
southern_us,28583
italian,41580
cajun_creole,29752
italian,35687
southern_us,38527
french,19666
chinese,41217
mexican,28753
british,22659
italian,21749
greek,44967
indian,42969
italian,44883
british,20827
french,23196
southern_us,35387
southern_us,33780
mexican,19001
southern_us,16526
japanese,42455
indian,47453
french,42478
vietnamese,11885
italian,16585
southern_us,29639
vietnamese,26245
korean,38516
italian,47520
mexican,26212
mexican,23696
thai,14926
brazilian,13292
japanese,27346
chinese,1384
mexican,15959
russian,42297
indian,46235
indian,21181
cajun_creole,9809
cajun_creole,22982
chinese,23120
french,26743
mexican,12741
italian,7050
italian,22437
spanish,14760
british,10649
vietnamese,48065
chinese,39931
italian,32935
thai,40142
indian,19103
filipino,38267
italian,30512
chinese,3324
italian,26197
japanese,384
chinese,47230
cajun_creole,39748
french,41038
mexican,24878
filipino,42624
korean,45706
mexican,8874
greek,23878
filipino,47234
thai,24075
italian,46323
italian,22562
italian,11358
indian,9201
thai,38620
southern_us,47638
indian,21238
japanese,11053
indian,46602
mexican,13937
southern_us,21876
greek,20798
chinese,24381
spanish,48178
italian,45832
korean,27560
british,23247
southern_us,28975
greek,43230
italian,9126
cajun_creole,13021
chinese,28194
indian,25617
italian,36125
mexican,16454
chinese,1607
moroccan,38526
southern_us,18755
french,12035
greek,16047
italian,15419
indian,16971
southern_us,31459
southern_us,27888
italian,13900
thai,12376
chinese,1658
mexican,29431
mexican,22290
italian,28464
korean,37953
chinese,20814
mexican,35987
italian,2329
cajun_creole,43237
southern_us,30647
italian,16675
mexican,37722
chinese,32438
thai,20287
indian,43296
italian,6237
korean,48560
mexican,20810
french,34951
filipino,31850
cajun_creole,47745
vietnamese,37815
italian,9872
italian,5592
vietnamese,27411
irish,39320
british,40247
mexican,19792
french,40754
mexican,14365
spanish,14468
mexican,47563
italian,19611
mexican,7163
irish,43069
chinese,27505
thai,36500
southern_us,25932
italian,817
british,8471
southern_us,48250
cajun_creole,9413
cajun_creole,12097
cajun_creole,8416
italian,5892
southern_us,676
chinese,47015
italian,21891
italian,14630
japanese,36195
mexican,25981
french,39964
indian,28298
southern_us,31954
mexican,26620
southern_us,14932
southern_us,47426
southern_us,1038
southern_us,8077
southern_us,37141
french,45447
mexican,9624
british,45589
spanish,7265
southern_us,31844
italian,13046
southern_us,9867
greek,29184
italian,34783
vietnamese,2823
mexican,18932
mexican,11112
thai,12859
italian,9365
chinese,44516
mexican,18193
italian,46545
italian,9900
thai,14815
italian,39690
southern_us,22193
french,11739
chinese,27311
indian,36920
indian,7861
moroccan,29248
mexican,43142
mexican,7574
mexican,8610
italian,989
mexican,46926
mexican,40816
chinese,39726
southern_us,42229
italian,10474
mexican,22140
indian,31985
japanese,46165
italian,20860
italian,42494
french,15968
vietnamese,20484
thai,26661
mexican,47182
british,22528
thai,3861
french,1203
moroccan,45040
indian,33287
jamaican,10097
southern_us,42005
spanish,12423
indian,39613
southern_us,30276
mexican,18686
southern_us,3031
italian,40093
french,182
mexican,46591
chinese,4092
southern_us,13722
italian,44575
italian,14989
british,13270
italian,25529
indian,12140
mexican,23127
italian,13523
italian,41270
thai,8362
french,11735
italian,27935
mexican,28198
indian,37765
french,33856
italian,30198
french,42521
italian,21567
french,36995
thai,24967
southern_us,45002
mexican,48925
southern_us,36914
southern_us,2280
southern_us,14729
cajun_creole,4594
mexican,2237
moroccan,45631
chinese,2317
mexican,23079
chinese,29333
southern_us,48066
mexican,15737
cajun_creole,30580
french,1119
moroccan,46336
mexican,5026
indian,10749
mexican,31020
french,30805
filipino,27653
mexican,35060
indian,39174
italian,49509
southern_us,31784
french,31408
mexican,36029
french,11045
southern_us,6561
southern_us,26992
southern_us,31179
mexican,35099
chinese,11018
mexican,17930
italian,21302
chinese,46352
mexican,25132
mexican,7010
southern_us,25850
mexican,19601
italian,7935
filipino,34994
italian,25113
italian,45523
southern_us,34977
southern_us,7124
french,27514
mexican,27178
korean,47880
french,29197
southern_us,16347
brazilian,20333
chinese,29112
italian,7510
mexican,13897
moroccan,35699
mexican,20520
brazilian,38920
indian,21775
japanese,37475
cajun_creole,40131
mexican,1939
cajun_creole,48268
southern_us,34815
italian,13797
chinese,39063
chinese,29064
spanish,26896
french,29477
irish,3352
mexican,4966
italian,7316
mexican,23879
italian,16525
french,32843
mexican,39574
mexican,32737
filipino,44788
italian,28772
mexican,34189
southern_us,33719
indian,25846
indian,1423
chinese,4328
cajun_creole,579
indian,5219
cajun_creole,2314
moroccan,31143
chinese,13409
greek,3281
thai,15804
cajun_creole,40835
korean,39262
indian,37013
jamaican,14807
mexican,47956
mexican,2580
southern_us,13720
chinese,23008
indian,5951
mexican,39312
irish,6176
chinese,17617
mexican,57
indian,43422
british,49403
southern_us,44751
mexican,21865
french,26584
korean,39355
southern_us,14038
cajun_creole,45396
mexican,49715
thai,41515
spanish,30445
southern_us,4090
thai,17207
russian,40376
mexican,19398
vietnamese,22347
mexican,49671
italian,40854
chinese,926
vietnamese,47919
italian,20571
british,18866
mexican,48742
italian,14577
italian,29481
italian,40996
moroccan,34470
mexican,31147
italian,35932
italian,27221
italian,48301
korean,29925
thai,48640
french,22873
cajun_creole,10565
italian,15509
southern_us,37569
chinese,13306
italian,40474
indian,15182
chinese,8609
korean,32168
thai,1125
italian,25244
chinese,46889
filipino,13841
moroccan,47135
indian,29036
japanese,43533
southern_us,41631
cajun_creole,22124
cajun_creole,18836
french,35695
indian,5141
moroccan,41894
italian,4972
vietnamese,34195
cajun_creole,14183
japanese,15188
french,8734
cajun_creole,30946
cajun_creole,5588
british,49554
indian,1270
vietnamese,1259
greek,45986
southern_us,22351
mexican,300
southern_us,9278
indian,10021
indian,17014
italian,40855
korean,18362
chinese,16292
british,29924
cajun_creole,47174
italian,4856
italian,15417
southern_us,19875
indian,42228
mexican,36264
greek,14571
chinese,23496
mexican,43879
indian,23431
italian,5499
southern_us,247
indian,48795
italian,47113
mexican,489
japanese,13036
italian,4838
indian,40630
italian,17576
indian,29972
indian,8123
mexican,35918
cajun_creole,42669
mexican,24632
mexican,35740
italian,45670
filipino,28041
chinese,46688
thai,10309
indian,15367
southern_us,30562
moroccan,47151
vietnamese,47300
mexican,31200
southern_us,5749
french,41807
mexican,13990
greek,23572
southern_us,872
filipino,38085
southern_us,5248
moroccan,26309
mexican,26880
mexican,41559
mexican,8059
thai,26041
indian,30019
indian,7207
french,30309
french,2092
chinese,8023
southern_us,4016
italian,24631
southern_us,35068
mexican,8523
italian,28463
spanish,8629
cajun_creole,43829
french,22129
chinese,34505
chinese,38200
thai,36513
italian,32187
southern_us,7788
brazilian,31130
southern_us,40483
southern_us,2224
british,14143
indian,22889
chinese,17406
thai,10451
italian,19844
french,23416
italian,33874
italian,39951
mexican,41361
indian,44659
irish,8836
indian,21709
thai,22993
southern_us,39191
mexican,17182
korean,20507
italian,42397
italian,18897
thai,3797
brazilian,11041
chinese,807
italian,3514
korean,12936
southern_us,15050
cajun_creole,43377
chinese,10471
mexican,30721
indian,14333
chinese,6260
southern_us,7712
southern_us,19048
mexican,21455
cajun_creole,18575
southern_us,47647
mexican,35947
italian,14499
british,43525
cajun_creole,5723
italian,48497
spanish,43822
russian,525
mexican,30594
southern_us,47948
indian,2099
mexican,43863
vietnamese,24711
indian,15230
indian,21680
mexican,36218
chinese,41622
italian,34809
spanish,5110
italian,27214
chinese,34803
indian,36822
vietnamese,6912
french,20373
british,29157
mexican,6327
mexican,35502
french,8305
cajun_creole,35598
indian,48538
indian,49358
mexican,44506
indian,39146
french,29270
southern_us,20560
southern_us,24169
italian,41537
french,10431
southern_us,31517
chinese,34049
vietnamese,26964
italian,49655
southern_us,9101
italian,30377
indian,7046
mexican,47969
southern_us,18971
southern_us,38891
vietnamese,29506
cajun_creole,40305
chinese,21255
mexican,15578
southern_us,24894
chinese,32089
filipino,46097
italian,40982
indian,12543
southern_us,38366
spanish,32925
thai,17506
southern_us,48389
korean,41804
thai,9961
indian,24939
italian,39599
mexican,45838
indian,48875
chinese,25531
cajun_creole,3009
italian,31965
italian,16901
italian,13370
filipino,2954
italian,40353
jamaican,8207
korean,10933
indian,38206
mexican,14110
italian,19128
indian,32616
mexican,27748
british,31858
italian,20510
thai,17602
japanese,35665
indian,46589
mexican,8178
italian,34880
mexican,42527
mexican,29682
thai,32166
irish,30343
cajun_creole,15385
chinese,18372
spanish,29211
japanese,23269
mexican,4561
thai,27365
japanese,49032
greek,22064
cajun_creole,12060
southern_us,47834
chinese,25815
chinese,34036
chinese,19326
thai,44078
cajun_creole,31090
italian,17485
british,708
filipino,5350
japanese,29754
italian,18309
spanish,46871
southern_us,27300
mexican,41890
southern_us,49548
french,11392
thai,1354
southern_us,48819
cajun_creole,19097
greek,42113
thai,24060
mexican,25849
french,4543
southern_us,25306
italian,41966
indian,48719
thai,48191
southern_us,8826
mexican,42703
greek,16083
chinese,26613
italian,28088
southern_us,39965
french,36239
moroccan,4322
french,9951
mexican,3045
greek,28585
british,39841
mexican,25913
vietnamese,39715
mexican,23135
indian,47022
southern_us,24160
italian,18619
korean,12574
indian,22681
cajun_creole,33692
mexican,538
chinese,22118
french,21890
cajun_creole,36340
italian,27973
mexican,12870
chinese,22564
greek,35063
british,7000
moroccan,11318
italian,47001
japanese,11395
thai,23507
italian,47242
italian,48957
italian,17721
southern_us,25138
italian,47438
british,47162
french,42459
indian,6486
indian,24116
chinese,31596
chinese,38887
jamaican,10665
filipino,13712
italian,2633
southern_us,35784
italian,45204
southern_us,46722
french,34949
chinese,35321
southern_us,46430
french,34431
southern_us,30890
southern_us,42132
thai,15702
jamaican,47719
italian,45160
french,20600
greek,10800
greek,30479
cajun_creole,9457
thai,26571
italian,42942
mexican,36635
chinese,43617
mexican,16911
mexican,122
southern_us,22340
greek,37007
italian,23595
french,25233
chinese,5503
thai,47338
vietnamese,44695
southern_us,7141
italian,14564
southern_us,19655
indian,35326
mexican,35922
italian,28171
italian,1322
southern_us,14923
italian,42344
mexican,16380
indian,15233
chinese,8338
indian,41014
mexican,30440
chinese,23043
cajun_creole,20788
southern_us,14375
chinese,1184
italian,34280
cajun_creole,46171
chinese,31834
mexican,14759
chinese,15855
italian,6662
greek,15056
chinese,34873
southern_us,20089
mexican,20015
italian,18402
southern_us,6418
chinese,1454
thai,14070
japanese,26424
indian,27349
korean,26459
italian,13151
italian,12264
greek,18366
indian,46851
italian,18954
chinese,39858
irish,43500
italian,21656
chinese,10505
moroccan,5313
japanese,28951
indian,19961
southern_us,1795
southern_us,9917
mexican,26180
italian,9726
italian,47689
mexican,7866
mexican,41625
korean,35160
french,4430
irish,39082
indian,46186
indian,11988
vietnamese,24177
italian,31849
moroccan,41194
mexican,36968
chinese,42330
vietnamese,36791
italian,19704
indian,4933
mexican,4255
italian,37105
mexican,35848
mexican,17416
italian,39066
cajun_creole,36270
filipino,24406
italian,20517
mexican,27630
french,19670
italian,4685
italian,45260
japanese,378
southern_us,40841
japanese,27632
mexican,12193
mexican,38047
italian,10170
japanese,25043
italian,23851
chinese,14743
french,13294
chinese,26466
italian,32002
southern_us,37526
italian,8888
southern_us,38945
cajun_creole,38546
french,38869
mexican,10556
french,3296
mexican,25977
mexican,32025
italian,44087
southern_us,32762
southern_us,824
italian,44636
chinese,542
french,38218
indian,41930
italian,1987
southern_us,37378
italian,8873
korean,1513
japanese,44013
indian,38042
jamaican,11576
french,24510
italian,823
thai,23443
indian,34870
southern_us,3846
french,14993
mexican,16854
mexican,5886
italian,33793
southern_us,2999
mexican,20843
chinese,29153
greek,33790
indian,16516
french,37887
indian,18466
spanish,48033
italian,45404
mexican,4175
italian,31986
indian,38555
chinese,26832
thai,19810
southern_us,49086
cajun_creole,39579
southern_us,25551
moroccan,42549
mexican,22052
italian,45632
mexican,4143
italian,11310
japanese,32839
korean,48171
italian,22896
mexican,10878
mexican,31643
indian,47624
southern_us,35141
chinese,13498
italian,24566
french,16533
mexican,15437
greek,19426
mexican,32416
italian,2427
southern_us,9178
italian,40606
japanese,28450
italian,7946
greek,21756
southern_us,17843
british,44066
chinese,7427
french,11297
greek,42965
french,23067
thai,35066
greek,27938
greek,39075
southern_us,20200
vietnamese,19823
